"","name","position","blurb1","blurb2","pros_and_cons"
"1","Joe Burrow","Quarterback","Burrow attended Athens High School in Athens, Ohio and then started his college career at Ohio State before becoming a graduate transfer to LSU. At Athens High, he was selected as Ohio Mr. Football and passed for 11,400 yards and 157 touchdowns for his career in addition to 2,000 yards rushing with 27 rushing touchdowns. He led his team to seven playoff victories over his three years. Burrow comes from a football family and his father Jimmy and two older brothers Jamie and Dan all played football at Nebraska. His father also coached at Iowa State, Nebraska, North Dakota State and Ohio. Burrow was also a First team All-State point guard in high school and turned down basketball scholarship offers. After earning just a 78.8 PFF passing grade in his first year at LSU after transferring from Ohio State, Burrow recorded the best single-season PFF passing grade (94.1) of any FBS quarterback in the PFF College era (2014-19) this past season. He recorded a 94.9 PFF passing grade from a clean pocket and an 80.5 PFF passing grade under pressure, both of which ranked among the best quarterbacks in the country. He also recorded the highest percentage of on-target passes in PFF’s advanced ball location charting of any quarterback since we started the process in 2016.","If you're trying to find negatives for Burrow in his 2019 tape, it's difficult to find any sort of flaw that showed up repeatedly. That comes with the territory of having the best statistical season in college football history. Yes, he made some bad decisions and took some bad sacks at times, but everyone does. Burrow has pinpoint accuracy and maneuvers the pocket as well as any QB prospect I've ever seen. He can make plays inside and outside of structure. He throws with anticipation play after play and will give his guys chances in one-on-one situations. He is the unquestioned top QB in the draft.","to make plays down the field in has been fantastic. Regularly different player altogether in He demolished college football in a way we've never seen before. Burrow is easily the most accurate quarterback we've ever scouted and looks NFL ready in every regard. joe Gives his playmakers chances Anticipation in the red zone Looked like a completely favorable situations. throws before breaks. Unfazed in the pocket this One of the greatest year-on- Eyes can drop a tad quick and season. Steps into deep balls year improvements we've ever can 'freeze' when things break with bodies collapsing around graded at the QB position. down. him. Quick release and enough arm Gamer mentality. Going to do Not going to add to the talent to attack anywhere on the football field. whatever it takes to win. running game."
"2","Kevin Davidson","Quarterback","Per a piece by Andy Fenelon on NFL.com, Davidson played for San Ramon Valley High School to begin his high school career before transferring to McClymonds High in West Oakland – a school coached by Marcus Peters’ father, Michael Peters. Davidson only managed to start four games there, all of which were wins with Davidson averaging 285 yards and five touchdowns per game, before the state’s governing board for athletics ruled against the transfer following accusations that it was made for athletic purposes only. Davidson still remains close to Peters and his cousins, Marshawn Lynch and Josh Johnson. The year-long suspension eliminated most of the interest in Davidson coming out of high school, and his only two offers were to Princeton and UC Davis. Per Fenelon, it was Davidson’s father who convinced him to pursue the Ivy League degree and commit to Princeton. In his lone season we have data on, Davidson graded exceptionally well by producing an elite 91.3 overall grade against Ivy league schools. He showed sharp decision-making, recording PASS RTG among FBS quarterbacks and also showed a solid deep ball with 20 big-time throws and not one turnover-worthy play when 91.3 outside the pocket though. There were 41 dropbacks when he - outside the pocket) and just 13 resulted in a completed pass.","There isn't much more you can deduce on Ivy league tape for guys other than tools. It's such a different level of competition that Davidson's excellent grading profile isn't terribly meaningful. The arm strength is there even though his release is on the longer end for the NFL. The multiple pocket presence issues are what concern us the most. Whether it was freezing on his first read and not seeing pressure, bailing backwards out of clean pockets, or not setting his feet on throws under pressure, Davidson would get torn up if dropped in an NFL pocket tomorrow. His decision making was solid overall though and I would imagine he's likely a pretty intelligent guy.","Plus arm strength at all levels Takes good chances Davidson has the size and arm strength to get a serious look from the NFL, but he's a late rounder or camp body at this point. The level of competition leap will be massive and his bad habits in the pocket will get exposed at the next level. kevin Freezes at top of drop and First move is always out the of the field. Balls comes out of downfield. Didn't have a single looks oblivious to the rush too back right of the pocket his hand with easy zip. TWP on throws 10+ yards. often. instead of up. Consistently tight spiral. Pretty No added mobility. Pretty Not a lot of throws with ball. much everything from the anticipation on tape. Needs to pocket. see it open often. Willing to give his receivers Holds the ball low in the Accuracy suffers considerably chances to make plays downfield even when covered. pocket and elongates his release a bit. on the move."
"3","Jacob Eason","Quarterback","Jacob Eason was one of the most coveted recruits in the nation coming out of Lake Stevens High School in Washington. Eason was the 2015 Gatorade National Player of the Year in addition to being the state player of the year. Eason was also named the USA Today All-USA Offensive Player of the Year and first-team All-USA. Eason also won the Maxwell Football Club National Back of the Year and Bobby Dodd National Back of the Year. As a Senior, Eason completed 235 of 338 passes for 3,585 yards and 43 touchdowns. Over his entire career at Lake Stevens High, Eason completed 662 of 1,025 passes for 9,813 yards, 102 touchdowns with only 18 interceptions. Eason was ranked the No. 4 overall prospect in the nation by 247sports.com, the No. 7 overall prospect by rivals.com, and the No. 13 overall prospect by ESPN.com. Eason also played baseball for Lake Stevens. We have two full seasons of data on Eason, but those two seasons happen to be separated by two calendar years. Eason started as a true freshman for Georgia back in the 2016 season, leading them to an 8-5 record. His 63.7 passing grade isn’t going to blow you away, but the results also weren’t disastrous for a freshman in his first taste of SEC action. He entered the 2017 season as the starter before an injury in the 84.3 that he didn’t relinquish. That led to Eason’s transfer to Washington, where he ended the 2019 season as their starting - clean-pocket passing grade led the Pac-12 in 2019, but his 37.6 passing grade under pressure was better than only Chase Garbers.","The high-level from Eason is very easy to fall in love with. He seems very much a rhthym passer with one big throw begatting another. Catch him in the middle of that and it's difficult not to think of him as a first-rounder. Catch him when things start to go south though and that won't the case whatsoever. When his offensive line couldn't hold up in the Utah game, Eason looked like he was in the dreaded 'quicksand' Shane Falco laments. That sort of panic was consistent with him though every time he saw a legit defensive line. That's too worrisome for me to think of him as a top prospect.","Easy zip on the ball. 50 yards Will throw with anticipation at Has not handled pressure well Crumbled against the better Eason has the arm talent, but his pocket presence issues and play under pressure are too scary for us to covet highly. jacob on a line is nothing for him. intermediate/deep levels. whatsoever. One of the lowest defenses Washington faced. grades in country. Very much 'looks the part' at 6- Gets antsy in some clean 6, 227 pounds. pockets. Feet pattering all over the place. Unafraid to go over the middle Will stay locked in on his first of the football field. Some special throws on posts/digs. read too long and force it late."
"4","Mason Fine","Quarterback","Despite finishing his high school career ranked eighth nationally in passing yards (13,081) and tied for fifth in passing touchdowns (166), Locust Grove’s Mason Fine was considered just a two-star recruit as part of the 2016 recruiting class. At just 5-foot-11, 170 pounds, Fine was overlooked for his size (or lack thereof). He mulled over offers from Emporia State and Central Oklahoma and a preferred walk-on opportunity with Oklahoma State before committing to North Texas. Fine didn’t have to wait for his opportunity with the Mean Green, either. Incumbent Alec Morris started ahead of Fine in Week 1 of his true freshman season, but it was Fine that took the reins in Week 2 and earned the starting nod from his coach, Seth Littrell, soon after. Fine’s career at North Texas got off to a disastrous start. In 565 freshman snaps during the 2016 season, Fine recorded just a 47.6 overall grade. He threw only five big-time throws compared to 21 turnover-worthy plays; that’s a ratio you don’t even want to be in the same zip code as. He picked things up in a big way his sophomore season with a passing grade of 78.6, but statistically, his best year easily came the following year. Fine earned a 91.3 passing grade in 2018 behind a season in 77.3 interceptions and averaged over eight yards per pass attempt. 90.8 earlier. 2019 didn’t produce quite the same results, but Fine still put up a solid line statistically to go along with a 77.3 overall","Under 6-0 and 200 pounds is a death knell to any draft stock at QB, but it's still worthy noting that Fine's arm strength is legit compared to the rest of the draft class. He's pretty callous with the ball in the pocket though and has a loosey goosey play style that won't quite fly in the NFL. He'll likely have to play lights out in any camp to even get a shot.","Fine is tiny for the position and his performance has been all over the map in his career. He may not even make it through a training camp. mason Height may be issue, but arm Motion can get long. Ball Bad habit of falling off throws is not. Frozen ropes outside drops all the way below his from clean pocket instead of the numbers. waist. stepping into them. Ton of big time throws early Short arms throws when Took a big step back from on in his career. pocket is bearing down on 2018 to 2019. him. Has avoided sacks well over Needs to add muscle to his the course of his career. frame. Holding up to hits under 200 pounds seems"
"5","Jake Fromm","Quarterback","Jake Fromm was lights out in the Little League World Series in 2011. The Walter Robins, Georgia native hit three home runs, drove in another eight runs and struck out 11 batters in the tournament, per Drew Champlin of AL.com. Fromm originally committed to Alabama as a four- star recruit soon after receiving an offer from the Crimson Tide in spring 2015. He, however, followed former Alabama defensive coordinator Kirby Smart to Georgia when he took over as the Bulldogs’ new head coach in December 2015. ""I'm a relationship guy,"" Fromm said in March 2016, per Matt Zenitz of AL.com. ""Coach Smart, he was kind of my head recruiter (at Alabama). Really fell in love with him and what he had to offer. And just really, when he went to Georgia, it opened up a lot of doors for me. And being a Dog, it's what I grew up watching. It's where I always wanted to be, and just really thankful that he went over there and believed in me. And being a Dog is just where I always wanted to be."" Georgia’s incumbent starting quarterback in 2017 (Jacob Eason) injured his knee in the opener against Appalachian State, opening the door for Fromm to lead the team. Fromm took that opportunity and never gave it back. His 82.1 grade as a true freshman that year ranked second to only Jalen Hurts in the SEC, narrowly missing out on top marks. He continued to show improvements as a passer with passing grades of 85.3 in 2018 and 88.0 last season. The fact that 25.4% of Fromm’s 87.6 neighborhood as Shea Patterson and Jordan Love – is troubling from an accuracy standpoint, but what Fromm does do at an elite level is 83.2 seven of his 445 dropbacks last season, one of the best rates in college football.","There's such a big difference in the pressure and mindset it takes when you're a quarterback in a system like Georgia's where you're almost never asked to go win games. They were so run game and defense reliant in his three years that Fromm only dropped back to pass 35+ times in seven games his entire career. Anthony Gordon did at least that every game this past year at Washington State. In those seven games though, his accuracy and efficiency suffered. He made big leaps forward this past season on 3rd downs, but still when Georgia needed him against South Carolina and LSU, Fromm shrunk in the moment.","Accurate in short/intermediate A ton of snaps under center in Consistently a tick late. Leads Accuracy not the same Fromm is a game manager plain and simple. While you should probably set your sights higher than that, it's also a skillset you can win with in the league. jake range although that petered his career. Pro style in that to dangerous throws and working past first read. Not as off in 2019. regard. fumbles. confident. Comfortable plugging it into Has consistently protected the Run-first Georgia offense Arm talent is average. Winds tight windows in Red Zone. football ever since his didn't ask him to win games up on downfield throws and freshman year. 28 TWPs in with arm. has wobblers even in clean career. pocket. Creative with ball-placement No off-schedule plays at all. throwing receivers open. Handful of nice back- Everything from pocket."
"6","Anthony Gordon","Anthony Gordon","Anthony Gordon was a record-setting quarterback at Terra Nova High School in California, but he still didn’t draw a ton of Division I interest coming out of preps in 2015. He opted for San Francisco’s City College following his senior season at Terra Nova and led the team to a 12-1 record as a freshman. Per Washington State’s official athletic site, Gordon led the CCCAA with 3,864 passing yards and 37 touchdowns that season. Mike Leach and the Cougars took interest in Gordon soon after his epic freshman campaign at City College. Gordon took over the reins to Leach’s air raid system from Gardner Minshew in his sole year as starter, and his box score stats benefited from the scheme, as he completed 91 passes more than any other quarterback and threw for 5,563 yards. His performance on a throw-to-throw basis, though, was above average at best. He did finish with an 81.8 passing grade that tied for 23rd on the year but put the ball in harm’s way far too often as he ranked 60th in turnover-worthy play rate. Gordon’s decision- making throwing downfield is cause for concern – nearly a quarter of his attempts 10-plus yards through the air resulted in an incompletion that was his fault (overthrow, underthrow, ball thrown behind, etc.), and most of his success throwing downfield 81.1","We always love to see a quarterback, wide receiver, or offensive lineman who comes from a high-volume passing attack. Why? Practice. Gordon took more dropbacks this season than any other quarterback in college football and has seen more reps than some guys get in multiple years. Gordon, like many Mike Leach QBs, is very accurate underneath and makes quick decisions with the football. Those decisions, though, have been ugly at times. You can't dropback 740 times and not make some bone-headed plays, but Gordon still made the second most turnover-worthy plays in college football. Being unable to get anything going down the football field against better defenses is what scares us from taking Gordon early.","throw on screens/quick game the field. Quick to come off times. Like he forgot how to pocket. 44.9 passing grade Gordon has a handful of high-level quarterbacking reps on his tape every week. It's the low-end, though, that scares us. Disappearing against the two best defenses he faced - Utah and Washington - is a tough sell. anthony Very tight release. Snap to Routinely works both sides of Disastrous decision making at Offers nothing outside the is as good as it gets. first read if it's not there. read defenses against Utah. when broke pocket. Fearless throwing over middle Ball is leaving his hands. Numbers inflated by Wazzu O. Loses track of LBs. Zones in of the field. Loves to attack 11.6% sack conversion rate Most screen passing yards in on crossers at times and gives behind LBs & in front of SAFs. was one of lowest in FBS. country (738). where he's throwing away. Anticipates throwing lanes Has some throw-making traits. Won't step into throws with well. Doesn't need to see a guy open to take chance. Will give WRs chance when covered in spot only they can anything resembling pressure. 44.8 grade under pressure."
"7","Justin Herbert","Quarterback","A consensus three-star recruit in 2016, Justin Herbert played basketball, baseball and football at a high level at Oregon’s Sheldon High School. He suffered a season-ending leg injury three games into his junior season at quarterback for the Irish, a break in his femur right above the growth plate that required surgery soon after, per Jerry Ulmer of the Oregonian. He returned to the field and the mound as a senior at Sheldon, accumulating a 1.98 ERA with 39 strikeouts in 42.1 innings pitched while also throwing for over 3,000 yards and 37 touchdowns. Herbert’s decision to commit to Oregon was an easy one. A lifelong fan of the Ducks and season-ticket holder at the time, he chose Oregon over offers from Montana State, Nevada, NAU and Portland State shortly after coach Mark Helfrich offered him a scholarship in October 2015. Herbert has been firmly on the NFL’s radar ever since he was starting as a true freshman back in 2016. That year, he put up 15 big-time throws in eight starts. He would follow that up with a monster of a sophomore campaign where, in eight games, he dropped 20 big-time throws compared to only five turnover- worthy plays. He averaged 9.6 yards per attempt, earned a 91.1 passing grade, and looked like the favorite to be the number-one 82.4 quite lived up to that billing and took a significant backslide in 76.6 small in big games, as he earned grades of 30.1 against Arizona and 59.2 against Arizona State.","Expect opinions on Herbert to be all over the map. He'll be a great Rorschach test for what one values at the QB position. The arm talent is elite, but the tape is mediocre. He has his fair share of excuses for his play, including an ill-suited offense and below-average skill players. There's no explaining away some of his ugly games, though, like the second half of Auburn this year or Arizona last year. That extremely low, low-end without too many high-end performances should terrify evaluators.","Most talented pure arm in this Legitimate threat on option class. Ball flies out of his runs. Not Cam Newton but can Herbert's shown elite play in the past, but it's worth questioning why he didn't take many steps forward after his sophomore season. Still, his arm talent is special enough to take a chance on early. justin Shaky underneath ball Came up so small in a number placement. 50th in FBS in of big games. Looks checked hands. be used in design QB run accuracy % on throws 1-9 out at times. game. yards downfield. Easy juice on deep Oregon offense didn't play to Athleticism didn't translate Bad habit of 'freezing' in the comebacks. Velocity gives him strengths. Limited downfield into playmaking outside pocket when first couple reads leeway downfield. options and far more pocket. are gone. horizontal. Loves attacking the seams of Good ball placement downfield Serious fumble problem the defense. Good touch leading downfield. a number of times where receivers failed to separate. throughout career. 26 fumbles in 43 starts despite quality OL."
"8","Tyler Huntley","Quarterback","In four years starting for Hallandale High School in Florida, Huntley passed for 9,053 yards and 106 career touchdown passes, per The Miami Herald. He won the Gatorade Florida Player of the Year in his senior season after passing for 3,636 yards, 42 touchdowns and 10 interceptions over the course of the season. Huntley received some interest from schools such as LSU, Miami and Ohio State, but his 14 offers were headlined by Utah, Cincinnati, Louisville, Temple, USF and Duke. The 6-foot-2 three-star recruit chose to commit to Utah where he has started each of the last three seasons. After average years in 2017 and 2018 in which he had overall grades in the 70s, Tyler Huntley broke out in 2019 and put together one of the most underrated seasons of the year. Huntley finished the year at an elite 90.0 overall grade, ranking eighth in the entire country. Rarely did Huntley give the defense an opportunity to make a play on the ball – his turnover-worthy play rate was the second lowest in the country and lowest among Power-5 quarterbacks. Many may say it’s because he never threw downfield, but those people are flat-out wrong because he was actually one of the best downfield passers in the country. On throws of 10-plus yards, 90.0 pass rate that trails only Joe Burrow in the 2020 quarterback 78.0","Huntley may not be a day 1 or 2 prospect, but I feel confident in saying he's still one of the most underrated in the draft class. He has legit tools to work with and looked like a different quarterback in 2019 than the rest of his career at Utah.","Undersized with a weak arm is a bad combination when trying to catch the eye of NFL evaluators. Still, Huntley's mobility and accuracy should be enough to secure a roster or practice squad spot behind a similarly mobile QB. tyler Legit threat with his legs. Can Always keeps eyes up. When Ball dies trying to fit it in Still can be hesitant to pull add to run game in the NFL. he breaks pocket, he's still downfield. Saw it on far hash trigger knowing he has his legs looking to pass. throws. as an out. Exceptional pocket movement. No panic under pressure. Struggled on tight window Came up very small in Utah's Not always looking to break Averaged 10.9 YPA under throws w/ 62.1 grade . Only 75 two biggest games (Pac 12 outside. First movement is up. pressure. of 370 attempts were tight championship and Bowl loss). window. Quick processor. Can execute Did a great job not putting ball Rarely was asked to win quick game and throws with anticipation downfield. in harm's way. 6 TWPs all year. games for Utah. 35+ dropbacks only twice."
"9","Jalen Hurts","Quarterback","Hurts was a four-star prospect coming out of Channelview High School in Channelview, Texas, back in 2016 where his father was his head coach his entire career. While there, he also competed in powerlifting, which is a combo you don't see too often. He ultimately chose Alabama over Texas A&M prior to his senior season. He graduated from Alabama last December with a degree in communications in order to be a grad transfer with Oklahoma this season. Hurts became the first true freshman quarterback to start at Alabama in over 30 years back in 2016. His overall grade that year ranked 59th among quarterbacks, and he improved that to 24th in 2017. As known, he was then benched for Tua Tagovailoa at halftime of the National Championship that year and subsequently lost his starting job in 2018 and transferred to Oklahoma after spending a year backing up Tagovailoa. Hurts was one of college football’s best quarterbacks in 2019, ranking second to only Joe Burrow in overall grade at 91.6 and got the job done through the air and on the ground. Hurts produced 47 carries of 10-plus yards, which was second to only a triple-option quarterback. The accuracy of Hurts was among the best in the country, as he had an accurate pass rate on throws of 91.6 Hurts held onto the ball longer than any other quarterback and 90.1 performed well under duress, but he won’t get away with that slow time-to-throw and his slow release in the NFL.","If there is a path to success for Hurts in the NFL, it's via his combination of legs and protecting the football. His rushing threat can immediately give you an above- average offense if willing to use him creatively, and he's been consistently able to avoid turnovers over the course of his career. The one thing he has not shown that's made offenses like that tick in the league is downfield accuracy. While his legs can bring more defenders up into the box, his arm has not shown he can accurately put balls on receivers down the field to then beat defenses over the top.","Hurts' slow decision making throughout his career is terrifying when projecting to the NFL. He's played behind some of the best offensive line situations in college football and when that's not the case in the NFL, things could get ugly. jalen Running back-esque ability Showed he could handle larger Late to a number of throws. The collections of talent he's adding on in the run game. volume passing offense at Anticipation is well below played with at Oklahoma this year. average. Oklahoma/Alabama is absurd. One of the most accurate QBs Ball floats on him down the Bad habit of drifting sideways in country with the football at field at times. Arm strength out of clean pockets. the intermediate level. only adequate. Won't take bad chances with Bit of a windup on his release. the football. Consistently low turnover-worthy play rate. Slower than you'd like."
"10","Brian Lewerke","Quarterback","Brian Lewerke received more than 10 Division I offers before committing to Michigan State as a 6-foot-3, 180-pound recruit coming out Arizona’s Pinnacle High School in 2015. He accounted for a school-record 3,426 total yards and 46 touchdowns in 2014, per Michigan State’s official athletic site. He also holds all Pioneer career passing records with 7,090 career total yards and 87 TDs (71 passing and 16 rushing). Brian Lewerke simply didn’t produce at a high level at Michigan State. In his three years with 390-plus dropbacks with the Spartans (2017-19), Lewerke never earned a single-season passing grade above 68.9 (2017). His inconsistent accuracy and poor decision-making plagued his grading profile. In 2019, he earned just a 68.4 PFF passing grade, ranking 71st among all FBS quarterbacks with 300 or more dropbacks on the year.","Lewerke tantalized as a sophomore back in 2017 and had some on board with where his tools could take him in the coming years. Unfortunately, Lewerke has been largely the same inconsistent guy ever since, outside of a stretch in 2018 when he played through a shoulder injury and was even worse. It would be one thing if that inconsistency meant alternating special throws down the field with boneheaded decisions, but he never had more than 19 big-time throws in a season. That's just not the profile of an NFL QB.","3-year starter with over 1,500 Whether it's decision-making or accuracy, Lewerke falls below the threshold for both for quarterbacks projecting to the NFL. Table ofOF TABLE Contents brian Didn't even show up some 10+ fumbles for 3 straight career dropbacks. games. Couldn't hit anything seasons. against Wisconsin/Penn State. Easy arm talent. Flicks and its Misses too many easy ones. Shoulder injury in 2018 caused 40 yards downfield. Wasn't even challenging much his performance to go in tank. downfield this year either. Won't take many sacks. OL fell Not mobile at all. Little outside apart in games and he still avoided those negatives. pocket."
