"","consensus","Player Name","Position","College","draft_year","gsis_id","round","pick","max_pick","below_consensus"
"1",1,"Myles Garrett","EDGE","Texas A&M",2017,"00-0033868",1,"1",253,"0"
"2",2,"Solomon Thomas","DL","Stanford",2017,"00-0033870",1,"3",253,"-1"
"3",3,"Jamal Adams","S","LSU",2017,"00-0033872",1,"6",253,"-3"
"4",4,"Leonard Fournette","RB","LSU",2017,"00-0033856",1,"4",253,"0"
"5",5,"Marshon Lattimore","CB","Ohio State",2017,"00-0033874",1,"11",253,"-6"
"6",6,"Malik Hooker","S","Ohio State",2017,"00-0033877",1,"15",253,"-9"
"7",7,"Jonathan Allen","DL","Alabama",2017,"00-0033523",1,"17",253,"-10"
"8",8,"Mitchell Trubisky","QB","North Carolina",2017,"00-0033869",1,"2",253,"6"
"9",9,"OJ Howard","TE","Alabama",2017,"00-0033879",1,"19",253,"-10"
"10",10,"Christian McCaffrey","RB","Stanford",2017,"00-0033280",1,"8",253,"2"
"11",11,"Deshaun Watson","QB","Clemson",2017,"00-0033537",1,"12",253,"-1"
"12",12,"Reuben Foster","LB","Alabama",2017,"00-0033887",1,"31",253,"-19"
"13",13,"Mike Williams","WR","Clemson",2017,"00-0033536",1,"7",253,"6"
"14",14,"Derek Barnett","EDGE","Tennessee",2017,"00-0033876",1,"14",253,"0"
"15",15,"Corey Davis","WR","Western Michigan",2017,"00-0033871",1,"5",253,"10"
"16",16,"Haason Reddick","LB","Temple",2017,"00-0033875",1,"13",253,"3"
"17",17,"John Ross","WR","Washington",2017,"00-0033460",1,"9",253,"8"
"18",18,"Marlon Humphrey","CB","Alabama",2017,"00-0033281",1,"16",253,"2"
"19",19,"Patrick Mahomes","QB","Texas Tech",2017,"00-0033873",1,"10",253,"9"
"20",20,"Dalvin Cook","RB","Florida State",2017,"00-0033893",2,"41",253,"-21"
"21",21,"Forrest Lamp","IOL","Western Kentucky",2017,"00-0033542",2,"38",253,"-17"
"22",22,"Ryan Ramczyk","OT","Wisconsin",2017,"00-0033888",1,"32",253,"-10"
"23",23,"Taco Charlton","DL","Michigan",2017,"00-0033541",1,"28",253,"-5"
"24",24,"Garett Bolles","OT","Utah",2017,"00-0033538",1,"20",253,"4"
"25",25,"Cam Robinson","OT","Alabama",2017,"00-0033889",2,"34",253,"-9"
"26",26,"Charles Harris","DL","Missouri",2017,"00-0033880",1,"22",253,"4"
"27",27,"Takkarist McKinley","EDGE","UCLA",2017,"00-0033540",1,"26",253,"1"
"28",28,"David Njoku","TE","Miami (FL)",2017,"00-0033885",1,"29",253,"-1"
"29",29,"Gareon Conley","CB","Ohio State",2017,"00-0033882",1,"24",253,"5"
"30",30,"Jarrad Davis","LB","Florida",2017,"00-0033539",1,"21",253,"9"
"31",31,"TreDavious White","CB","LSU",2017,"00-0033884",1,"27",253,"4"
"32",32,"Jabrill Peppers","S","Michigan",2017,"00-0033883",1,"25",253,"7"
"33",33,"Malik McDowell","DL","Michigan State",2017,"00-0034019",2,"35",253,"-2"
"34",34,"Kevin King","CB","Washington",2017,"00-0033524",2,"33",253,"1"
"35",35,"TJ Watt","EDGE","Wisconsin",2017,"00-0033886",1,"30",253,"5"
"36",36,"Adoree Jackson","CB","USC",2017,"00-0033878",1,"18",253,"18"
"37",37,"Zach Cunningham","LB","Vanderbilt",2017,"00-0033547",2,"57",253,"-20"
"38",38,"DeShone Kizer","QB","Notre Dame",2017,"00-0033899",2,"52",253,"-14"
"39",39,"Obi Melifonwu","S","UConn",2017,"00-0033900",2,"56",253,"-17"
"40",40,"Quincy Wilson","CB","Florida",2017,"00-0033544",2,"46",253,"-6"
"41",41,"Chidobe Awuzie","CB","Colorado",2017,"00-0033548",2,"60",253,"-19"
"42",42,"Joe Mixon","RB","Oklahoma",2017,"00-0033897",2,"48",253,"-6"
"43",43,"Jordan Willis","DL","Kansas State",2017,"00-0033912",3,"73",253,"-30"
"44",44,"Carl Lawson","EDGE","Auburn",2017,"00-0033463",4,"116",253,"-72"
"45",45,"Budda Baker","S","Washington",2017,"00-0033890",2,"36",253,"9"
"46",46,"Evan Engram","TE","Mississippi",2017,"00-0033881",1,"23",253,"23"
"47",47,"Tim Williams","EDGE","Alabama",2017,"00-0033915",3,"78",253,"-31"
"48",48,"Tyus Bowser","LB","Houston",2017,"00-0033283",2,"47",253,"1"
"49",49,"Fabian Moreau","CB","UCLA",2017,"00-0033918",3,"81",253,"-32"
"50",50,"Dan Feeney","IOL","Indiana",2017,"00-0033910",3,"71",253,"-21"
"51",51,"Davis Webb","QB","California",2017,"00-0033550",3,"87",253,"-36"
"52",52,"Caleb Brantley","DL","Florida",2017,"00-0033962",6,"185",253,"-133"
"53",53,"Zay Jones","WR","East Carolina",2017,"00-0033891",2,"37",253,"16"
"54",54,"Sidney Jones","CB","Washington",2017,"00-0033543",2,"43",253,"11"
"55",55,"Derek Rivers","EDGE","Youngstown State",2017,"00-0033920",3,"83",253,"-28"
